Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33001,852.0,1983.0,20090.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.4347187674389,87.21461800418776,506.8100939053275,262.459430069436,125.041852886498,68.73554741905164,36.91214180978485,230.6895421153345,14.509483743694243,42.067580867186734,24.279801384835906,1.8677512168719077,16.18951541896516,26.841734756132347,40.89452375073987,744.9667194928683,651.7231907025883,93.24352879027995,154.09720021130477,139.37453777073426,40.241944004226085,99.13259376650817,14.72266244057052,389.6597992604331,334.69519281563646,279.7305863708399,22.574749075541465,11.778129952456416,7.852086634970944,12.759640781827784,54.96460644479661,29.44532488114104,25.519281563655568,0.0,355.30692023243523,317.0279978869519,273.8415213946117,33.37136819862651,1.963021658742736,2.944532488114104,4.90755414685684,38.27892234548335,27.482303222398304,8.833597464342311,1.963021658742736,331.7506603275224,36.31590068674062,263.0449022715266,32.38985736925515,38.27892234548335,9.81510829371368,23.55625990491283,4.90755414685684,317.0279978869518,21.593238246170092,263.0449022715266,32.38985736925515,99.13259376650817,8.833597464342311,83.42842049656628,6.870575805599576,153.1156893819334,591.8510301109349,554.5536185948229,25.519281563655568,11.778129952456416,0.0,0.0,43.18647649234019,23.55625990491283,26.50079239302693,627.1854199683041,24.5377707342842
33001,852.0,1983.0,20090.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.4347187674389,87.21461800418776,506.8100939053275,262.459430069436,125.041852886498,68.73554741905164,36.91214180978485,230.6895421153345,14.509483743694243,42.067580867186734,24.279801384835906,1.8677512168719077,16.18951541896516,26.841734756132347,40.89452375073987,744.9667194928683,651.7231907025883,93.24352879027995,154.09720021130477,139.37453777073426,40.241944004226085,99.13259376650817,14.72266244057052,389.6597992604331,334.69519281563646,279.7305863708399,22.574749075541465,11.778129952456416,7.852086634970944,12.759640781827784,54.96460644479661,29.44532488114104,25.519281563655568,0.0,355.30692023243523,317.0279978869519,273.8415213946117,33.37136819862651,1.963021658742736,2.944532488114104,4.90755414685684,38.27892234548335,27.482303222398304,8.833597464342311,1.963021658742736,331.7506603275224,36.31590068674062,263.0449022715266,32.38985736925515,38.27892234548335,9.81510829371368,23.55625990491283,4.90755414685684,317.0279978869518,21.593238246170092,263.0449022715266,32.38985736925515,99.13259376650817,8.833597464342311,83.42842049656628,6.870575805599576,153.1156893819334,591.8510301109349,554.5536185948229,25.519281563655568,11.778129952456416,0.0,0.0,43.18647649234019,23.55625990491283,26.50079239302693,627.1854199683041,24.5377707342842
33002,340.0,788.0,20890.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.499765913695,26.40902083248989,180.36083656210943,124.22687254677166,51.10007109596781,44.98460724647924,29.52471758572287,125.60939592816993,12.995023875497022,39.05901790478524,31.151035362279835,3.455977108217311,9.028768854729599,36.8715264659372,44.67395838716542,294.0,211.0,83.0,52.0,48.0,10.0,38.0,4.0,152.0,102.0,84.0,13.0,2.0,1.0,2.0,50.0,22.0,28.0,0.0,142.0,109.0,89.0,19.0,0.0,1.0,0.0,33.0,18.0,15.0,0.0,102.0,7.0,83.0,12.0,10.0,3.0,5.0,2.0,105.0,2.0,88.0,15.0,38.0,0.0,32.0,6.0,90.0,204.0,169.0,25.0,9.0,1.0,0.0,36.0,6.0,5.0,239.0,8.0
33003,6963.0,17741.0,21060.0,"47,0","15,0","23,0","19,0","17,0","14,0","10,0",s,"8,0","26,0","75,0","67,5","3,9","3,6","22,7","6,3","9,1","3,2","4,2","1,7","-13,1",11750,32930,"2,8",58.0,167.0,99.0,0.0,19.0,0.0,41.0,74.0,32.0,0.0,21.0,65.0,33.0,87.0,6.0,2788.06403269862,556.9441348721185,3658.5446310066473,2191.9337478538464,1382.334578907619,773.5921387287228,625.3287303106383,2781.25544794698,18.109232194558615,40.97081286724627,20.778681000840095,5.631826268418628,15.774508385625252,21.01640112120516,38.612799080369754,6048.053295029031,5362.077984311347,685.975310717684,942.5677990556856,849.6771969001131,127.43690611025043,722.2402907898627,92.89060215557248,3224.797595511832,2755.211495301802,2395.495871024338,175.8666801364496,81.07978637269979,19.59772179101615,83.17143597729901,469.5861002100291,262.91454014666505,200.9410589893931,5.73050107397099,2823.255699517199,2606.866489009544,2204.799510716914,280.8020720893575,58.68036985837824,24.21258481000165,38.37195153489293,216.3892105076549,165.70865806363605,46.005192972559065,4.67535947145977,2721.525256026401,244.14122424370288,2209.935676885426,267.4483548972727,123.725305476609,26.6480567117762,77.76601548374876,19.311233281084046,2599.578523851562,219.23897637830123,2070.0484511604486,310.29109631281176,718.6510816733264,84.55885710598662,557.6495333844147,76.44269118292519,1123.2802425810837,4924.773052447947,4762.560457732026,16.0343811811094,125.953208563872,20.22500497093942,0.0,145.9097341063042,110.01956204716892,203.6150165858041,5036.192511046485,552.3164712432683
33004,1332.0,3209.0,20160.0,"41,0","16,0",s,s,"24,0",s,s,s,s,"27,0","72,2","64,7","4,8","2,7","25,4","4,4","9,7","3,2","4,5","2,0","-11,7",11060,30990,"2,8",10.0,28.0,16.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,604.0210564874476,117.58732284687727,770.7706607164374,432.8799279795748,200.62695765416498,112.46520596792828,93.45327755113296,406.5454411732262,17.950836839490268,39.459992714822064,23.8551831812394,3.0297640975891498,20.478161647081958,25.052531106052562,40.05817228359213,1165.814414444526,1075.503245668901,90.31116877562508,187.7003416579671,175.64339955197224,21.023840711151564,154.61955884082067,12.056942105994851,608.7667291089733,552.5094335068715,487.3650449599039,22.12637489846962,23.03101465465352,0.998360996405167,18.98863799743925,56.25729560210189,28.08328928089807,28.17400632120381,0.0,557.0476853355527,522.9938121620295,439.84853851955614,62.11257240106752,11.03906907125046,1.01742402962297,8.976208140532371,34.05387317352321,21.074197992812568,11.99071133875952,0.988963841951121,552.5094335068713,64.9730074201549,431.7677448777301,55.76868120898642,21.023840711151564,11.010876767420529,7.978024887563266,2.03493905616777,522.0048483200784,53.060077033153824,414.14452623262105,54.800245054303495,154.61955884082067,29.02988014306052,109.34901943371229,16.24065926404789,318.6071187500974,847.2072956944286,830.1487066731298,3.965518717178725,13.09307030412006,0.0,0.0,36.07010807723693,60.31947399545461,51.33633586065262,929.780199254866,88.3082972563158
33005,6727.0,13513.0,26550.0,"61,0","7,0",s,s,"11,0","8,0","5,0",s,"5,0","15,0","54,9","45,5","3,1","6,3","47,7","13,7","2,6","0,7","1,4","0,5","-18,9",14740,47050,"3,2",32.0,110.0,104.0,0.0,25.0,0.0,30.0,28.0,13.0,0.0,15.0,29.0,11.0,130.0,0.0,1491.2912262385746,756.3627222071783,2609.2208271011987,1931.6460849879074,1346.2003505179257,1127.1894139878132,1119.2391207165504,3592.628885222289,9.827677146721264,32.45997880065769,47.12547586070474,8.427337873903387,5.120576352941979,46.76128304882442,52.906367271076554,3875.340815690988,3037.918467811242,837.4223478797461,787.7236156554209,664.3587334600414,119.94560932949406,544.4131241305474,123.3648821953794,1968.701681425448,1442.1263366925025,1311.8916346291437,88.47804778696795,11.611360877220646,0.997188049488578,29.148105349681856,526.5753447329456,262.8191590045424,262.7723455695224,0.98384015888088,1906.63913426554,1595.7921311187397,1386.2143549633452,168.58195754618848,9.558773681972664,10.083513378297628,21.35353154893558,310.84700314680043,205.3805650784444,103.49857908200336,1.967858986352671,1422.4538806305488,125.57936124071864,1076.3737481994706,220.5007711903596,104.3434464638482,23.48221504216065,57.10747026200287,23.75376115968468,1568.5950200225273,95.5362651663201,1243.9595721449275,229.09918271127952,533.0043827317394,46.98196280357663,424.6999133547167,61.32250657344608,1773.7288353142396,2101.6119803767483,1946.0119217358308,17.203841275748893,124.13168593107198,14.264531434096728,0.0,165.55736537455545,164.7044367904643,204.49255420137848,3161.6180533224565,178.96840600213358
33006,394.0,924.0,20160.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.47015807763478,41.51794750272702,254.95265926239307,117.37216501787744,36.78758450857873,34.94639578982574,19.323131826668735,91.05711212507322,12.680157740202294,42.62965959575071,27.456237874411148,2.8112495443094034,13.849105244760135,28.27249853387353,43.61992032124645,368.0,324.0,44.0,62.0,58.0,7.0,51.0,4.0,196.0,166.0,136.0,13.0,3.0,3.0,11.0,30.0,15.0,15.0,0.0,172.0,158.0,117.0,32.0,1.0,1.0,7.0,14.0,12.0,2.0,0.0,165.0,20.0,130.0,15.0,6.0,0.0,6.0,0.0,158.0,16.0,125.0,17.0,51.0,3.0,40.0,8.0,56.0,312.0,287.0,1.0,22.0,2.0,0.0,14.0,7.0,13.0,325.0,9.0
33007,511.0,1325.0,23330.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8894057565735,57.121477234119574,301.61764534664593,181.21458710997615,123.87519147294367,68.06979995795831,57.84657583551525,249.79156726641725,14.088703508179837,44.66906554166608,18.15129611526476,5.625275873635777,12.631573393266471,26.654963217690053,37.33804083101104,536.0,464.0,72.0,74.0,65.0,8.0,57.0,9.0,281.0,237.0,220.0,5.0,7.0,1.0,4.0,44.0,21.0,23.0,0.0,255.0,227.0,207.0,15.0,0.0,2.0,3.0,28.0,17.0,11.0,0.0,237.0,15.0,205.0,17.0,8.0,1.0,7.0,0.0,226.0,12.0,188.0,26.0,57.0,2.0,51.0,4.0,63.0,473.0,457.0,8.0,8.0,0.0,0.0,15.0,10.0,14.0,480.0,17.0
33009,7079.0,11705.0,26250.0,"58,0","12,0",s,s,"23,0","15,0","9,0","6,0","6,0","21,0","39,2","30,2","2,6","6,4","58,8","21,0","2,9","0,5","1,7","0,7","-21,9",12480,52750,"4,2",70.0,184.0,92.0,0.0,64.0,0.0,28.0,47.0,28.0,0.0,15.0,39.0,22.0,204.0,0.0,1503.139264281394,806.5946416255422,2112.931121960494,1769.837523229527,955.5849157058767,1140.6865995412088,1395.9965582055988,3492.2680734526843,8.95698124709367,24.94871386961607,58.981527689573376,6.273830530855354,4.0735410891200425,54.06237522274131,58.82292288236057,2986.1449548778937,2248.4739394000894,737.6710154778044,625.2845220126758,522.7712298763422,117.52467535692313,405.2465545194191,102.51329213633352,1503.2376740650773,1042.0934318325285,882.8241515439312,83.39516836844248,31.94014914514098,0.959702003723658,42.974260771290325,461.1442422325486,219.18413631514605,238.6336753937181,3.32643052368442,1482.907280812817,1206.380507567561,1017.2236404947174,146.85718118954964,5.755599047572568,4.086711133703208,32.45737570201811,276.52677324525587,138.23788021729945,126.15579481159756,12.13309821635883,1008.7408646976564,117.02551792289078,751.1183550299103,140.59699174485536,105.03420067154651,22.50898054017956,70.99215588093539,11.53306425043157,1172.3505100938885,107.36111650353836,866.9531631670212,198.03623042332867,392.1074440146889,49.6058019953843,254.0304070242777,88.47123499502685,1669.7157024923465,1316.4292523855474,1146.3077133223137,56.30015454980707,103.63213889883808,10.18924561458884,0.0,190.1514716809434,413.8316146539548,208.466278183857,1866.3188472635725,307.3767430955665
33010,233.0,557.0,23220.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,144.0,85.0,61.0,19.0,13.0,93.0,16.78832116788321,45.8029197080292,18.613138686131386,6.521739130434782,30.434782608695656,21.73913043478261,38.27919708029197,235.21478060046297,221.02078521940052,14.19399538106242,30.4157043879909,28.38799076212484,4.05542725173212,24.33256351039272,2.02771362586606,123.69053117782966,113.55196304849936,102.39953810623604,8.11085450346424,2.02771362586606,0.0,1.01385681293303,10.1385681293303,3.04157043879909,7.09699769053121,0.0,111.5242494226333,107.46882217090118,94.28868360277178,10.1385681293303,1.01385681293303,2.02771362586606,0.0,4.05542725173212,3.04157043879909,1.01385681293303,0.0,113.55196304849936,4.05542725173212,93.27482678983876,16.22170900692848,4.05542725173212,1.01385681293303,2.02771362586606,1.01385681293303,107.46882217090118,6.08314087759818,92.26096997690571,9.12471131639727,24.332563510392724,3.04157043879909,16.22170900692848,5.06928406466515,44.60969976905332,190.6050808314096,188.5773672055436,2.02771362586606,0.0,0.0,0.0,6.08314087759818,9.12471131639727,3.04157043879909,209.8683602771372,7.09699769053121
